,trajectory_Id,num_POI
0,1,2
1,2,4
2,3,2
3,4,3
4,5,9
5,6,2
6,7,3
7,8,2
8,9,3
9,10,4
10,11,2
11,12,3
12,13,2
13,14,6
14,15,4
15,16,4
16,17,2
17,18,5
18,19,4
19,20,2
20,21,6
21,22,3
22,23,2
23,24,2
24,25,1
25,26,2
26,27,2
27,28,2
28,29,1
29,30,5
30,31,3
31,32,2
32,33,2
33,34,4
34,35,3
35,36,1
36,37,5
37,38,4
38,39,3
39,40,5
40,41,1
41,42,6
42,43,3
43,44,7
44,45,3
45,46,5
46,47,4
47,48,3
48,49,2
49,50,5
50,51,5
51,52,6
52,53,4
53,54,5
54,55,2
55,56,4
56,57,2
57,58,4
58,59,5
59,60,4
60,61,1
61,62,4
62,63,6
63,64,3
64,65,1
65,66,2
66,67,3
67,68,2
68,69,4
69,70,4
70,71,5
71,72,2
72,73,3
73,74,2
74,75,3
75,76,5
76,77,3
77,78,6
78,79,3
79,80,2
80,81,2
81,82,3
82,83,5
83,84,2
84,85,7
85,86,2
86,87,3
87,88,4
88,89,2
89,90,4
90,91,4
91,92,6
92,93,1
93,94,5
94,95,2
95,96,5
96,97,2
97,98,4
98,99,4
99,100,2
100,101,4
101,102,3
102,103,2
103,104,4
104,105,3
105,106,2
106,107,3
107,108,5
108,109,1
109,110,3
110,111,2
111,112,2
112,113,2
113,114,6
114,115,3
115,116,2
116,117,2
117,118,2
118,119,3
119,120,3
120,121,3
121,122,2
122,123,5
123,124,4
124,125,3
125,126,4
126,127,6
127,128,5
128,129,2
129,130,4
130,131,4
131,132,5
132,133,7
133,134,2
134,135,4
135,136,3
136,137,1
137,138,2
138,139,4
139,140,3
140,141,1
141,142,3
142,143,4
143,144,5
144,145,2
145,146,5
146,147,3
147,148,2
148,149,2
149,150,4
150,151,2
151,152,2
152,153,4
153,154,3
154,155,3
155,156,3
156,157,1
157,158,3
158,159,3
159,160,2
160,161,1
161,162,3
162,163,3
163,164,3
164,165,4
165,166,4
166,167,3
167,168,1
168,169,1
169,170,3
170,171,2
171,172,3
172,173,3
173,174,6
174,175,5
175,176,4
176,177,2
177,178,5
178,179,2
179,180,5
180,181,4
181,182,3
182,183,4
183,184,4
184,185,3
185,186,5
186,187,6
187,188,3
188,189,1
189,190,3
190,191,3
191,192,2
192,193,2
193,194,4
194,195,3
195,196,3
196,197,6
197,198,4
198,199,2
199,200,2
200,201,4
201,202,3
202,203,3
