,trajectory_Id,num_crossroad
0,1,2
1,2,2
2,3,3
3,4,2
4,5,4
5,6,0
6,7,0
7,8,1
8,9,1
9,10,2
10,11,1
11,12,0
12,13,1
13,14,1
14,15,1
15,16,2
16,17,2
17,18,1
18,19,1
19,20,0
20,21,2
21,22,1
22,23,1
23,24,1
24,25,2
25,26,1
26,27,1
27,28,1
28,29,0
29,30,2
30,31,1
31,32,0
32,33,2
33,34,0
34,35,1
35,36,0
36,37,2
37,38,1
38,39,2
39,40,3
40,41,1
41,42,2
42,43,0
43,44,0
44,45,1
45,46,2
46,47,2
47,48,1
48,49,1
49,50,0
50,51,0
51,52,1
52,53,2
53,54,1
54,55,0
55,56,2
56,57,1
57,58,2
58,59,1
59,60,1
60,61,2
61,62,0
62,63,1
63,64,1
64,65,0
65,66,3
66,67,1
67,68,0
68,69,2
69,70,1
70,71,2
71,72,0
72,73,1
73,74,0
74,75,0
75,76,0
76,77,1
77,78,3
78,79,1
79,80,0
80,81,1
81,82,2
82,83,0
83,84,1
84,85,2
85,86,0
86,87,0
87,88,2
88,89,3
89,90,4
90,91,1
91,92,2
92,93,2
93,94,4
94,95,2
95,96,2
96,97,2
97,98,1
98,99,1
99,100,1
100,101,3
101,102,2
102,103,0
103,104,3
104,105,1
105,106,0
106,107,0
107,108,0
108,109,1
109,110,2
110,111,2
111,112,2
112,113,2
113,114,5
114,115,3
115,116,2
116,117,2
117,118,1
118,119,1
119,120,1
120,121,1
121,122,0
122,123,0
123,124,2
124,125,2
125,126,1
126,127,1
127,128,2
128,129,1
129,130,0
130,131,0
131,132,2
132,133,4
133,134,1
134,135,0
135,136,2
136,137,3
137,138,1
138,139,2
139,140,1
140,141,2
141,142,0
142,143,1
143,144,1
144,145,1
145,146,3
146,147,1
147,148,1
148,149,1
149,150,0
150,151,1
151,152,1
152,153,3
153,154,1
154,155,2
155,156,1
156,157,1
157,158,2
158,159,1
159,160,1
160,161,0
161,162,3
162,163,1
163,164,1
164,165,1
165,166,0
166,167,1
167,168,0
168,169,0
169,170,1
170,171,0
171,172,1
172,173,1
