,participant,scenario,taskId,navigating_distance,numScreenLockEvents,trajectory_Id,num_turns
0,8,1,1,144.6,2,1,2
1,8,1,2,309.87,3,2,2
2,8,1,3,253.34,6,3,5
3,8,1,4,189.42,6,4,2
4,8,2,1,559.04,8,5,8
5,8,2,2,113.17,1,6,3
6,8,2,3,198.05,4,7,2
7,8,2,4,73.31,1,8,1
8,8,3,1,222.9,3,9,3
9,8,3,2,172.23,3,10,2
10,8,3,3,70.19,1,11,1
11,8,3,4,101.56,1,12,1
12,8,4,1,71.08,2,13,0
13,8,4,2,336.47,9,14,4
14,8,4,3,300.15,6,15,4
15,8,4,4,248.09,3,16,3
16,9,1,1,213.3,5,17,1
17,9,1,2,240.58,3,18,0
18,9,1,3,83.71,1,19,2
19,9,1,4,0.2,0,20,0
20,9,2,1,281.62,7,21,2
21,9,2,2,153.45,3,22,1
22,9,2,3,81.59,1,23,1
23,9,2,4,43.51,1,24,0
24,9,3,1,140.91,1,25,1
25,9,3,2,159.84,2,26,1
26,9,3,3,212.18,8,27,5
27,9,3,4,56.31,1,28,2
28,9,4,1,234.84,5,29,0
29,9,4,2,494.76,17,30,5
30,9,4,3,209.03,3,31,2
31,9,4,4,171.69,2,32,1
32,10,1,1,298.47,10,33,6
33,10,1,2,175.18,4,34,0
34,10,1,3,54.43,1,35,1
35,10,1,4,7.12,0,36,0
36,10,2,1,257.06,7,37,3
37,10,2,2,152.44,5,38,2
38,10,2,3,156.68,4,39,1
39,10,2,4,320.07,11,40,2
40,10,3,1,159.3,4,41,1
41,10,3,2,297.52,11,42,5
42,10,3,3,86.23,4,43,2
43,10,3,4,442.29,17,44,9
44,10,4,1,185.02,4,45,1
45,10,4,2,308.37,10,46,3
46,10,4,3,263.07,8,47,1
47,10,4,4,234.88,6,48,3
48,12,1,1,76.08,2,49,1
49,12,1,2,201.39,6,50,2
50,12,1,3,185.11,5,51,2
51,12,1,4,240.73,3,52,0
52,12,2,1,307.59,5,53,3
53,12,2,2,247.67,5,54,2
54,12,2,3,38.35,1,55,0
55,12,2,4,344.57,9,56,1
56,12,3,1,231.53,4,57,3
57,12,3,2,280.23,5,58,3
58,12,3,3,201.28,5,59,0
59,12,3,4,183.05,5,60,1
60,12,4,1,149.05,5,61,0
61,12,4,2,125.24,5,62,1
62,12,4,3,216.01,2,63,1
63,12,4,4,177.94,7,64,2
64,13,1,1,63.27,2,65,0
65,13,1,2,229.77,7,66,4
66,13,1,3,115.24,3,67,0
67,13,1,4,183.17,5,68,1
68,13,2,1,238.08,7,69,2
69,13,2,2,76.2,3,70,0
70,13,2,3,139.66,4,71,1
71,13,2,4,126.01,3,72,2
72,13,3,1,167.88,4,73,1
73,13,3,2,102.11,3,74,1
74,13,3,3,60.2,2,75,0
75,13,3,4,156.79,4,76,1
76,13,4,1,185.98,4,77,2
77,13,4,2,312.3,9,78,3
78,13,4,3,387.42,12,79,6
79,13,4,4,176.07,5,80,1
80,15,1,1,115.46,5,81,1
81,15,1,2,122.51,4,82,0
82,15,1,3,237.35,6,83,1
83,15,1,4,144.11,2,84,1
84,15,2,1,362.68,9,85,5
85,15,2,2,3.36,0,86,0
86,15,2,3,72.4,2,87,1
87,15,2,4,286.94,4,88,2
88,15,3,1,235.96,3,89,5
89,15,3,2,310.51,12,90,4
90,15,3,3,80.79,4,91,2
91,15,3,4,360.31,5,92,3
92,15,4,1,298.37,6,93,3
93,15,4,2,739.98,17,94,10
94,15,4,3,255.09,13,95,4
95,15,4,4,264.56,10,96,6
96,16,1,1,207.13,8,97,3
97,16,1,2,215.66,5,98,0
98,16,1,3,117.89,4,99,2
99,16,1,4,21.64,1,100,0
100,16,2,1,281.37,9,101,3
101,16,2,2,188.09,4,102,2
102,16,2,3,153.24,5,103,2
103,16,2,4,264.45,9,104,4
104,16,3,1,158.15,4,105,2
105,16,3,2,100.61,6,106,1
106,16,3,3,63.55,2,107,0
107,16,3,4,186.46,7,108,1
108,16,4,1,73.2,3,109,1
109,16,4,2,325.93,17,110,6
110,16,4,3,227.69,12,111,3
111,16,4,4,172.05,7,112,4
112,17,1,1,139.03,5,113,3
113,17,1,2,369.66,10,114,4
114,17,1,3,134.99,7,115,1
115,17,1,4,124.14,4,116,1
116,17,2,1,195.93,9,117,2
117,17,2,2,95.81,4,118,1
118,17,2,3,251.53,7,119,6
119,17,2,4,182.66,6,120,2
120,17,3,1,147.56,4,121,1
121,17,3,2,113.55,3,122,1
122,17,3,3,391.64,14,123,10
123,17,3,4,334.24,11,124,5
124,17,4,1,196.23,5,125,2
125,17,4,2,92.16,2,126,1
126,17,4,3,223.14,5,127,1
127,17,4,4,336.4,8,128,5
128,18,1,1,77.89,2,129,1
129,18,1,2,167.14,2,130,1
130,18,1,3,158.73,5,131,4
131,18,1,4,242.36,2,132,1
132,18,2,1,556.62,8,133,9
133,18,2,2,80.77,2,134,1
134,18,2,3,148.11,1,135,1
135,18,2,4,221.7,4,136,2
136,18,3,1,192.9,6,137,3
137,18,3,2,206.24,4,138,1
138,18,3,3,199.39,4,139,3
139,18,3,4,54.05,1,140,1
140,18,4,1,124.39,3,141,0
141,18,4,2,135.91,2,142,3
142,18,4,3,81.21,1,143,0
143,18,4,4,137.86,1,144,0
144,19,1,1,208.07,2,145,2
145,19,1,2,302.46,3,146,0
146,19,1,3,50.98,1,147,0
147,19,1,4,125.99,2,148,2
148,19,2,1,228.49,4,149,1
149,19,2,2,217.02,5,150,3
150,19,2,3,77.99,1,151,1
151,19,2,4,40.55,1,152,0
152,19,3,1,211.37,4,153,2
153,19,3,2,68.15,3,154,1
154,19,3,3,191.8,5,155,0
155,19,3,4,92.1,2,156,2
156,19,4,1,63.83,1,157,1
157,19,4,2,207.62,4,158,3
158,19,4,3,113.13,2,159,1
159,19,4,4,210.85,4,160,3
160,20,1,1,64.03,1,161,0
161,20,1,2,247.39,5,162,5
162,20,1,3,127.22,2,163,2
163,20,1,4,210.38,3,164,3
164,20,2,1,111.02,1,165,1
165,20,2,2,106.96,1,166,1
166,20,2,3,61.38,1,167,1
167,20,2,4,37.31,1,168,0
168,20,3,1,62.69,1,169,1
169,20,3,2,117.35,1,170,0
170,20,3,3,7.49,0,171,0
171,20,3,4,31.44,1,172,0
172,20,4,1,184.4,5,173,2
173,20,4,2,255.36,7,174,1
174,20,4,3,255.07,5,175,2
175,20,4,4,149.21,2,176,1
176,21,1,1,78.29,3,177,1
177,21,1,2,181.84,6,178,2
178,21,1,3,178.38,3,179,1
179,21,1,4,265.23,3,180,1
180,21,2,1,339.3,5,181,6
181,21,2,2,494.93,10,182,9
182,21,2,3,371.29,5,183,2
183,21,2,4,208.99,2,184,2
184,21,3,1,254.78,6,185,2
185,21,3,2,243.36,3,186,0
186,21,3,3,369.12,8,187,5
187,21,3,4,78.55,3,188,1
188,21,4,1,61.57,2,189,1
189,21,4,2,216.8,5,190,5
190,21,4,3,112.79,2,191,1
191,21,4,4,129.57,2,192,1
192,22,1,1,227.77,4,193,2
193,22,1,2,377.03,4,194,6
194,22,1,3,98.01,2,195,1
195,22,1,4,127.23,4,196,1
196,22,2,1,380.37,10,197,5
197,22,2,2,217.07,6,198,3
198,22,2,3,75.47,1,199,1
199,22,2,4,49.9,1,200,1
200,22,3,1,209.72,5,201,2
201,22,3,2,69.14,1,202,1
202,22,3,3,226.56,2,203,2
203,22,3,4,225.83,5,204,4
204,22,4,1,76.16,1,205,1
205,22,4,2,230.94,4,206,6
206,22,4,3,126.72,1,207,0
207,22,4,4,117.16,1,208,1
208,23,1,1,67.99,2,209,0
209,23,1,2,217.63,6,210,5
210,23,1,3,144.66,4,211,3
211,23,1,4,148.65,4,212,2
212,23,2,1,431.26,13,213,3
213,23,2,2,195.96,6,214,2
214,23,2,3,81.51,2,215,0
215,23,2,4,165.16,5,216,1
216,23,3,1,590.44,14,217,7
217,23,3,2,83.82,2,218,2
218,23,3,3,92.95,3,219,1
219,23,3,4,131.89,4,220,1
220,23,4,1,227.26,4,221,0
221,23,4,2,513.64,13,222,6
